timestamp,TOTUSJH_scaled
2013-09-16 02:00:00+00:00,-0.7030080960225775
2013-09-16 03:00:00+00:00,-0.6938644080300302
2013-09-16 04:00:00+00:00,-0.6976607518612559
2013-09-16 05:00:00+00:00,-0.6879061320526376
2013-09-16 06:00:00+00:00,-0.017605124848704228
2013-09-16 07:00:00+00:00,-0.7323429678181964
2013-09-16 08:00:00+00:00,-0.7092549302009191
2013-09-16 09:00:00+00:00,-0.6954176627210722
2013-09-16 10:00:00+00:00,-0.6939083680684557
2013-09-16 11:00:00+00:00,-0.7010389117372009
2013-09-16 12:00:00+00:00,-0.7131414484699411
2013-09-16 13:00:00+00:00,-0.7087623523344562
2013-09-16 14:00:00+00:00,-0.7054664766330005
2013-09-16 15:00:00+00:00,-0.709536725319032
2013-09-16 16:00:00+00:00,-0.36861393051762775
2013-09-16 17:00:00+00:00,-0.3672398975217064
2013-09-16 18:00:00+00:00,-0.7230662725298992
2013-09-16 19:00:00+00:00,-0.49706037762378097
2013-09-16 20:00:00+00:00,-0.3670871645676891
2013-09-16 21:00:00+00:00,-0.3704850501019015
2013-09-16 22:00:00+00:00,-0.3644005299115943
2013-09-16 23:00:00+00:00,-0.7434231518624206
2013-09-17 00:00:00+00:00,-0.36662276621303747
2013-09-17 01:00:00+00:00,-0.7242385402212509
2013-09-17 02:00:00+00:00,-0.7632724242555137
2013-09-17 03:00:00+00:00,-0.7533434672004893
2013-09-17 04:00:00+00:00,-0.757676912526839
2013-09-17 05:00:00+00:00,-0.7540135759913629
2013-09-17 06:00:00+00:00,-0.017605124848704228
2013-09-17 07:00:00+00:00,-0.509562687697418
2013-09-17 08:00:00+00:00,-0.7313548062706787
2013-09-17 09:00:00+00:00,-0.7034007305538162
2013-09-17 10:00:00+00:00,-0.7099665568058612
2013-09-17 11:00:00+00:00,-0.7056874040056011
2013-09-17 12:00:00+00:00,-0.704336290345953
2013-09-17 13:00:00+00:00,-0.6977261283286581
2013-09-17 14:00:00+00:00,-0.6936769203447781
2013-09-17 15:00:00+00:00,-0.6783615435387201
2013-09-17 16:00:00+00:00,-0.6807939989982756
2013-09-17 17:00:00+00:00,-0.6762462015187478
2013-09-17 18:00:00+00:00,-0.677606332622176
2013-09-17 19:00:00+00:00,-0.6733504748850132
2013-09-17 20:00:00+00:00,-0.6763307400541819
2013-09-17 21:00:00+00:00,-0.6782135071700045
2013-09-17 22:00:00+00:00,-0.6663153658296027
2013-09-17 23:00:00+00:00,-0.6541925398483586
2013-09-18 00:00:00+00:00,-0.6509252193855386
2013-09-18 01:00:00+00:00,-0.6648173429817111
2013-09-18 02:00:00+00:00,-0.6620752886190544
2013-09-18 03:00:00+00:00,-0.6637607991521978
2013-09-18 04:00:00+00:00,-0.6509323581951972
2013-09-18 05:00:00+00:00,-0.41923833489825135
2013-09-18 06:00:00+00:00,-0.017605124848704228
2013-09-18 07:00:00+00:00,-0.6834520784157346
2013-09-18 08:00:00+00:00,-0.6255805664624073
2013-09-18 09:00:00+00:00,-0.6122858485166348
2013-09-18 10:00:00+00:00,-0.6374602971884249
2013-09-18 11:00:00+00:00,-0.6420776041304217
2013-09-18 12:00:00+00:00,-0.6422361608502133
2013-09-18 13:00:00+00:00,-0.6503105303012267
2013-09-18 14:00:00+00:00,-0.6437837796388931
2013-09-18 15:00:00+00:00,-0.48878842550073404
2013-09-18 16:00:00+00:00,-0.4840624395748519
2013-09-18 17:00:00+00:00,-0.4812715407250553
2013-09-18 18:00:00+00:00,-0.6030557433545324
2013-09-18 19:00:00+00:00,-0.663863372575191
2013-09-18 20:00:00+00:00,-0.6888779870559871
2013-09-18 21:00:00+00:00,-0.6325435359675801
2013-09-18 22:00:00+00:00,-0.6880770126122615
2013-09-18 23:00:00+00:00,-0.6659627462051366
2013-09-19 00:00:00+00:00,-0.6649592737895347
2013-09-19 01:00:00+00:00,-0.3612701725626441
2013-09-19 02:00:00+00:00,-0.36499512829728115
2013-09-19 03:00:00+00:00,-0.42098280765657076
2013-09-19 04:00:00+00:00,-0.43684584388151226
2013-09-19 05:00:00+00:00,-0.24694692104951724
2013-09-19 06:00:00+00:00,-0.017605124848704228
2013-09-19 07:00:00+00:00,-0.5065550051565532
2013-09-19 08:00:00+00:00,-0.42924391333918727
2013-09-19 09:00:00+00:00,-0.44168550595804135
2013-09-19 10:00:00+00:00,-0.4580830511630206
2013-09-19 11:00:00+00:00,-0.44894680256159064
2013-09-19 12:00:00+00:00,-0.5103688202851019
2013-09-19 13:00:00+00:00,-0.5102837181594316
2013-09-19 14:00:00+00:00,-0.5132224655145314
2013-09-19 15:00:00+00:00,-0.5123271084925789
2013-09-19 16:00:00+00:00,-0.5115207987279501
2013-09-19 17:00:00+00:00,-0.5055061637269346
2013-09-19 18:00:00+00:00,-0.5181243855258225
2013-09-19 19:00:00+00:00,-0.5263114730240807
2013-09-19 20:00:00+00:00,-0.5116883728915212
2013-09-19 21:00:00+00:00,-0.5074945100803437
2013-09-19 22:00:00+00:00,-0.5085553747683352
2013-09-19 23:00:00+00:00,-0.5138831811348016
2013-09-20 00:00:00+00:00,-0.5102814637984866
2013-09-20 01:00:00+00:00,-0.5078630980948364
2013-09-20 02:00:00+00:00,-0.5156513515692581
2013-09-20 03:00:00+00:00,-0.5163588451791351
2013-09-20 04:00:00+00:00,-0.5247234636018052
2013-09-20 05:00:00+00:00,-0.3514892883161856
2013-09-20 06:00:00+00:00,-0.017605124848704228
2013-09-20 07:00:00+00:00,-0.5555643558591437
2013-09-20 08:00:00+00:00,-0.5200338292461596
2013-09-20 09:00:00+00:00,-0.5473301951573452
2013-09-20 10:00:00+00:00,-0.5569566921189272
2013-09-20 11:00:00+00:00,-0.5569373421874838
2013-09-20 12:00:00+00:00,-0.5543611712176896
2013-09-20 13:00:00+00:00,-0.5476010941975584
2013-09-20 14:00:00+00:00,-0.550561821571871
2013-09-20 15:00:00+00:00,-0.5342120688189239
2013-09-20 16:00:00+00:00,-0.5212709098146782
2013-09-20 17:00:00+00:00,-0.5158296339473178
2013-09-20 18:00:00+00:00,-0.5233548786448338
2013-09-20 19:00:00+00:00,-0.5157291270218575
2013-09-20 20:00:00+00:00,-0.5155750790239549
2013-09-20 21:00:00+00:00,-0.5168771603330518
2013-09-20 22:00:00+00:00,-0.5269597896591541
2013-09-20 23:00:00+00:00,-0.5281185311848368
2013-09-21 00:00:00+00:00,-0.5335861079298879
2013-09-21 01:00:00+00:00,-0.5306575051990398
2013-09-21 02:00:00+00:00,-0.5330336016349732
2013-09-21 03:00:00+00:00,-0.5363574689848285
2013-09-21 04:00:00+00:00,-0.5225031059344823
2013-09-21 05:00:00+00:00,-0.5294555550885797
2013-09-21 06:00:00+00:00,-0.017605124848704228
2013-09-21 07:00:00+00:00,-0.6207001098459459
2013-09-21 08:00:00+00:00,-0.5361470619633036
2013-09-21 09:00:00+00:00,-0.38097617760963265
2013-09-21 10:00:00+00:00,-0.3928935346933267
2013-09-21 11:00:00+00:00,-0.3944277883421185
2013-09-21 12:00:00+00:00,-0.4009366114674141
2013-09-21 13:00:00+00:00,-0.4055198882941943
2013-09-21 14:00:00+00:00,-0.38648970037775116
2013-09-21 15:00:00+00:00,-0.3785947673229007
2013-09-21 16:00:00+00:00,-0.3423246761318353
2013-09-21 17:00:00+00:00,-0.3506242669762968
2013-09-21 18:00:00+00:00,-0.36829845678437756
2013-09-21 19:00:00+00:00,-0.3709708406587843
2013-09-21 20:00:00+00:00,-0.35801454523105153
2013-09-21 21:00:00+00:00,-0.3667980185497595
2013-09-21 22:00:00+00:00,-0.37768899730039307
2013-09-21 23:00:00+00:00,-0.37323438007325427
2013-09-22 00:00:00+00:00,-0.37530613778162497
2013-09-22 01:00:00+00:00,-0.36350488028659356
2013-09-22 02:00:00+00:00,-0.3431388224845109
2013-09-22 03:00:00+00:00,-0.3330848557475652
2013-09-22 04:00:00+00:00,-0.3342382834224492
2013-09-22 05:00:00+00:00,-0.3327888903606552
2013-09-22 06:00:00+00:00,-0.017605124848704228
2013-09-22 07:00:00+00:00,-0.30914407389771953
2013-09-22 08:00:00+00:00,-0.2768847645714744
2013-09-22 09:00:00+00:00,-0.37914080574891373
2013-09-22 10:00:00+00:00,-0.3960594625888869
2013-09-22 11:00:00+00:00,-0.4062000611964294
2013-09-22 12:00:00+00:00,-0.40536965123979435
2013-09-22 13:00:00+00:00,-0.4103260248029568
2013-09-22 14:00:00+00:00,-0.40543341744937894
2013-09-22 15:00:00+00:00,-0.3976579655246086
2013-09-22 16:00:00+00:00,-0.3287838229164848
2013-09-22 17:00:00+00:00,-0.3818310634850982
2013-09-22 18:00:00+00:00,-0.32466057727274616
2013-09-22 19:00:00+00:00,-0.31763918224641724
2013-09-22 20:00:00+00:00,-0.3231974970195008
2013-09-22 21:00:00+00:00,-0.32074625521873723
2013-09-22 22:00:00+00:00,-0.3427959717574727
2013-09-22 23:00:00+00:00,-0.3417869573712144
2013-09-23 00:00:00+00:00,-0.3439656093610562
2013-09-23 01:00:00+00:00,-0.34886546287481407
2013-09-23 02:00:00+00:00,-0.34986696272458945
2013-09-23 03:00:00+00:00,-0.34240352508964644
2013-09-23 04:00:00+00:00,-0.3505026925110535
2013-09-23 05:00:00+00:00,-0.3504358131363545
2013-09-23 06:00:00+00:00,-0.017605124848704228
2013-09-23 07:00:00+00:00,-0.4266887181732761
2013-09-23 08:00:00+00:00,-0.30201702448843915
2013-09-23 09:00:00+00:00,-0.43831262772773866
2013-09-23 10:00:00+00:00,-0.45200271764303934
2013-09-23 11:00:00+00:00,-0.4564744036030466
2013-09-23 12:00:00+00:00,-0.45404645686538064
2013-09-23 13:00:00+00:00,-0.4516244680816401
2013-09-23 14:00:00+00:00,-0.4441721949009005
2013-09-23 15:00:00+00:00,-0.4353169040835193
2013-09-23 16:00:00+00:00,-0.4122898952375356
2013-09-23 17:00:00+00:00,-0.41250792414606463
2013-09-23 18:00:00+00:00,-0.4102614534644634
2013-09-23 19:00:00+00:00,-0.4029495947654352
2013-09-23 20:00:00+00:00,-0.38249255739664706
2013-09-23 21:00:00+00:00,-0.3885102518875162
2013-09-23 22:00:00+00:00,-0.39550231338393094
2013-09-23 23:00:00+00:00,-0.3930824179353536
2013-09-24 00:00:00+00:00,-0.379193139127992
2013-09-24 01:00:00+00:00,-0.4129401777290278
2013-09-24 02:00:00+00:00,-0.40381367923868494
2013-09-24 03:00:00+00:00,-0.3826435391952879
2013-09-24 04:00:00+00:00,-0.3856428255349292
2013-09-24 05:00:00+00:00,-0.4002719372966749
2013-09-24 06:00:00+00:00,-0.017605124848704228
2013-09-24 07:00:00+00:00,-0.28388350863783346
2013-09-24 08:00:00+00:00,-0.28904839046017683
2013-09-24 09:00:00+00:00,-0.4276708766308537
2013-09-24 10:00:00+00:00,-0.4406909382681712
2013-09-24 11:00:00+00:00,-0.43608062923827506
2013-09-24 12:00:00+00:00,-0.43761303109057637
2013-09-24 13:00:00+00:00,-0.43443494574849206
2013-09-24 14:00:00+00:00,-0.420801134343923
2013-09-24 15:00:00+00:00,-0.3987368583907518
2013-09-24 16:00:00+00:00,-0.3847419265423202
2013-09-24 17:00:00+00:00,-0.3828150115246599
2013-09-24 18:00:00+00:00,-0.5160394505409761
2013-09-24 19:00:00+00:00,-0.3680158364091326
2013-09-24 20:00:00+00:00,-0.36907073643379046
2013-09-24 21:00:00+00:00,-0.3697039300641915
2013-09-24 22:00:00+00:00,-0.368380056599294
2013-09-24 23:00:00+00:00,-0.36789705976684745
2013-09-25 00:00:00+00:00,-0.37187177990783915
2013-09-25 01:00:00+00:00,-0.3670010921888056
2013-09-25 02:00:00+00:00,-0.37122576459956347
2013-09-25 03:00:00+00:00,-0.36589560994044623
2013-09-25 04:00:00+00:00,-0.35866291554138524
2013-09-25 05:00:00+00:00,-0.38012569981494343
2013-09-25 06:00:00+00:00,-0.44223102910155265
2013-09-25 07:00:00+00:00,-0.4321883341693319
2013-09-25 08:00:00+00:00,-0.38901943553772456
2013-09-25 09:00:00+00:00,-0.39643966458789026
2013-09-25 10:00:00+00:00,-0.3111807863757276
2013-09-25 11:00:00+00:00,-0.3048277154378579
2013-09-25 12:00:00+00:00,-0.3064150673381917
2013-09-25 13:00:00+00:00,-0.34251629681215257
2013-09-25 14:00:00+00:00,-0.5640621694409755
2013-09-25 15:00:00+00:00,-0.303091114760641
2013-09-25 16:00:00+00:00,-0.28444012043746225
2013-09-25 17:00:00+00:00,-0.2802075577633969
2013-09-25 18:00:00+00:00,-0.2738384245037949
2013-09-25 19:00:00+00:00,-0.21165555066665812
2013-09-25 20:00:00+00:00,-0.22395115731175136
2013-09-25 21:00:00+00:00,-0.21948961597599606
2013-09-25 22:00:00+00:00,-0.2222677937890321
2013-09-25 23:00:00+00:00,-0.22101114858802756
2013-09-26 00:00:00+00:00,-0.22527462821219416
2013-09-26 01:00:00+00:00,-0.24119299289575494
2013-09-26 02:00:00+00:00,-0.2407546807177521
2013-09-26 03:00:00+00:00,-0.2441420190632586
2013-09-26 04:00:00+00:00,-0.35080155636203575
2013-09-26 05:00:00+00:00,-0.3488676367228682
2013-09-26 06:00:00+00:00,-0.36505829600341727
2013-09-26 07:00:00+00:00,-0.37059581161302085
2013-09-26 08:00:00+00:00,-0.3784092656222912
2013-09-26 09:00:00+00:00,-0.26811569848032185
2013-09-26 10:00:00+00:00,-0.3052770182781888
2013-09-26 11:00:00+00:00,-0.2803602599525912
2013-09-26 12:00:00+00:00,-0.3392430989082975
2013-09-26 13:00:00+00:00,-0.49378784524457175
2013-09-26 14:00:00+00:00,-0.3457287074833862
2013-09-26 15:00:00+00:00,-0.3530341519887738
2013-09-26 16:00:00+00:00,-0.3501525151109444
2013-09-26 17:00:00+00:00,-0.20968262176853525
2013-09-26 18:00:00+00:00,-0.20462928384711146
2013-09-26 19:00:00+00:00,-0.20630108035117292
2013-09-26 20:00:00+00:00,-0.2083084009092017
2013-09-26 21:00:00+00:00,-0.21321445391555857
2013-09-26 22:00:00+00:00,-0.21824881763236256
2013-09-26 23:00:00+00:00,-0.147305073303537
2013-09-27 00:00:00+00:00,-0.14935518914683693
2013-09-27 01:00:00+00:00,-0.17758644495375617
2013-09-27 02:00:00+00:00,-0.3866457343602951
2013-09-27 03:00:00+00:00,-0.3041138056032984
2013-09-27 04:00:00+00:00,-0.15000236622697638
2013-09-27 05:00:00+00:00,-0.13541975065971937
2013-09-27 06:00:00+00:00,-0.15537648092451947
2013-09-27 07:00:00+00:00,-0.16800372016718687
2013-09-27 08:00:00+00:00,-0.17431085850080416
2013-09-27 09:00:00+00:00,-0.16756919209505614
2013-09-27 10:00:00+00:00,-0.15809157688754377
2013-09-27 11:00:00+00:00,-0.16627293455173367
2013-09-27 12:00:00+00:00,-0.45303816709513983
2013-09-27 13:00:00+00:00,-0.1464351218267776
2013-09-27 14:00:00+00:00,-0.1723971878536951
2013-09-27 15:00:00+00:00,-0.19107090494572448
2013-09-27 16:00:00+00:00,-0.18465471190139796
2013-09-27 17:00:00+00:00,-0.16473179705077062
2013-09-27 18:00:00+00:00,-0.13753884994793297
2013-09-27 19:00:00+00:00,-0.18132023026876018
2013-09-27 20:00:00+00:00,-0.18355007503839274
2013-09-27 21:00:00+00:00,-0.18173644165821362
2013-09-27 22:00:00+00:00,-0.17778201076572658
2013-09-27 23:00:00+00:00,-0.18493481624880226
2013-09-28 00:00:00+00:00,-0.17706230603406456
2013-09-28 01:00:00+00:00,-0.1778169533603729
2013-09-28 02:00:00+00:00,-0.18687638461260445
2013-09-28 03:00:00+00:00,-0.19413711762591787
2013-09-28 04:00:00+00:00,-0.18041256819331652
2013-09-28 05:00:00+00:00,-0.15895894226109686
2013-09-28 06:00:00+00:00,-0.18138222519474528
2013-09-28 07:00:00+00:00,-0.20609678423377426
2013-09-28 08:00:00+00:00,-0.1650127467835302
2013-09-28 09:00:00+00:00,-0.17265390320629667
2013-09-28 10:00:00+00:00,-0.16981979577172282
2013-09-28 11:00:00+00:00,-0.15998777623732943
2013-09-28 12:00:00+00:00,-0.1640967247862493
2013-09-28 13:00:00+00:00,-0.16274072667788708
2013-09-28 14:00:00+00:00,-0.16468398581239763
2013-09-28 15:00:00+00:00,-0.15882527744340538
2013-09-28 16:00:00+00:00,-0.1665915508986138
2013-09-28 17:00:00+00:00,-0.12399915811281403
2013-09-28 18:00:00+00:00,-0.13025726409587915
2013-09-28 19:00:00+00:00,-0.11959563973375979
2013-09-28 20:00:00+00:00,-0.14518676945353412
2013-09-28 21:00:00+00:00,-0.13939832200065816
2013-09-28 22:00:00+00:00,-0.1571904900315226
2013-09-28 23:00:00+00:00,-0.1753974604762498
2013-09-29 00:00:00+00:00,-0.16945233493770298
2013-09-29 01:00:00+00:00,-0.15658444266416624
2013-09-29 02:00:00+00:00,-0.15333665999620172
2013-09-29 03:00:00+00:00,-0.15360079595358023
2013-09-29 04:00:00+00:00,-0.1707343148617069
2013-09-29 05:00:00+00:00,-0.24718983912779816
2013-09-29 06:00:00+00:00,-0.24220516528348796
2013-09-29 07:00:00+00:00,-0.27043145508444766
2013-09-29 08:00:00+00:00,-0.2847925796888679
2013-09-29 09:00:00+00:00,-0.2960204243749833
2013-09-29 10:00:00+00:00,-0.29125724149351045
2013-09-29 11:00:00+00:00,-0.29768357916208943
2013-09-29 12:00:00+00:00,-0.28667215312668537
2013-09-29 13:00:00+00:00,-0.29292293243667955
2013-09-29 14:00:00+00:00,-0.2960322597699441
2013-09-29 15:00:00+00:00,-0.2939554297494472
2013-09-29 16:00:00+00:00,-0.27915667732659744
2013-09-29 17:00:00+00:00,-0.26632682739400615
2013-09-29 18:00:00+00:00,-0.280784325928821
2013-09-29 19:00:00+00:00,-0.3812075394528932
2013-09-29 20:00:00+00:00,-0.35481077627677315
2013-09-29 21:00:00+00:00,-0.34652802872908595
2013-09-29 22:00:00+00:00,-0.36615968014563044
2013-09-29 23:00:00+00:00,-0.36156236187067897
2013-09-30 00:00:00+00:00,-0.3583704122087834
2013-09-30 01:00:00+00:00,-0.3412631941783473
2013-09-30 02:00:00+00:00,-0.32263834035979844
2013-09-30 03:00:00+00:00,-0.3246895833835708
2013-09-30 04:00:00+00:00,-0.3350828636478812
2013-09-30 05:00:00+00:00,-0.34840591139619426
2013-09-30 06:00:00+00:00,-0.34113356842401477
2013-09-30 07:00:00+00:00,-0.3421680946616334
2013-09-30 08:00:00+00:00,-0.36489205298630845
2013-09-30 09:00:00+00:00,-0.37041140488772717
2013-09-30 10:00:00+00:00,-0.37832556442092224
2013-09-30 11:00:00+00:00,-0.37356818651888246
2013-09-30 12:00:00+00:00,-0.5680879750112362
2013-09-30 13:00:00+00:00,-0.5658206514908946
2013-09-30 14:00:00+00:00,-0.571401322010015
2013-09-30 15:00:00+00:00,-0.5516742547664771
2013-09-30 16:00:00+00:00,-0.5458241881144403
2013-09-30 17:00:00+00:00,-0.5263634172575196
2013-09-30 18:00:00+00:00,-0.5162517630342521
2013-09-30 19:00:00+00:00,-0.5221009843009343
2013-09-30 20:00:00+00:00,-0.5135690735098112
2013-09-30 21:00:00+00:00,-0.5145702915644685
2013-09-30 22:00:00+00:00,-0.49978168376587073
2013-09-30 23:00:00+00:00,-0.4840014389466308
2013-10-01 00:00:00+00:00,-0.4681978051325876
2013-10-01 01:00:00+00:00,-0.4564900633603244
2013-10-01 02:00:00+00:00,-0.4352765268687381
2013-10-01 03:00:00+00:00,-0.4470214655965917
2013-10-01 04:00:00+00:00,-0.42767313099179893
2013-10-01 05:00:00+00:00,-0.4148573708151134
2013-10-01 06:00:00+00:00,-0.41378795834187243
2013-10-01 07:00:00+00:00,-0.4921489248376235
2013-10-01 08:00:00+00:00,-0.4886068729209838
2013-10-01 09:00:00+00:00,-0.4864025587890525
2013-10-01 10:00:00+00:00,-0.4888616157077584
2013-10-01 11:00:00+00:00,-0.4848885299784519
2013-10-01 12:00:00+00:00,-0.49454553595815565
2013-10-01 13:00:00+00:00,-0.4996877332734913
2013-10-01 14:00:00+00:00,-0.5000524888743774
2013-10-01 15:00:00+00:00,-0.4953183308900705
2013-10-01 16:00:00+00:00,-0.4978382555542883
2013-10-01 17:00:00+00:00,-0.4997722718089254
2013-10-01 18:00:00+00:00,-0.493584051015152
2013-10-01 19:00:00+00:00,-0.48243939224790394
2013-10-01 20:00:00+00:00,-0.4822820378539494
2013-10-01 21:00:00+00:00,-0.4907830075411038
2013-10-01 22:00:00+00:00,-0.495407378147394
2013-10-01 23:00:00+00:00,-0.5021368710040395
2013-10-02 00:00:00+00:00,-0.5002260746671352
2013-10-02 01:00:00+00:00,-0.4974881532995443
2013-10-02 02:00:00+00:00,-0.5077249809142784
2013-10-02 03:00:00+00:00,-0.5113594616296595
2013-10-02 04:00:00+00:00,-0.5194832767307307
2013-10-02 05:00:00+00:00,-0.5242458396629439
2013-10-02 06:00:00+00:00,-0.5284508991334811
2013-10-02 07:00:00+00:00,-0.5350557258298736
2013-10-02 08:00:00+00:00,-0.5486718405010249
2013-10-02 09:00:00+00:00,-0.5358113876186065
2013-10-02 10:00:00+00:00,-0.5242338915499362
2013-10-02 11:00:00+00:00,-0.5228140950268326
2013-10-02 12:00:00+00:00,-0.5194643400987932
2013-10-02 13:00:00+00:00,-0.5280769006527211
2013-10-02 14:00:00+00:00,-0.5251345087474266
2013-10-02 15:00:00+00:00,-0.5619981946453905
2013-10-02 16:00:00+00:00,-0.5626327972513822
2013-10-02 17:00:00+00:00,-0.33678320165083486
2013-10-02 18:00:00+00:00,-0.017605124848704228
2013-10-02 19:00:00+00:00,-0.017605124848704228
2013-10-02 20:00:00+00:00,-0.017605124848704228
2013-10-02 21:00:00+00:00,-0.017605124848704228
2013-10-02 22:00:00+00:00,-0.017605124848704228
2013-10-02 23:00:00+00:00,-0.017605124848704228
2013-10-03 00:00:00+00:00,-0.4975699866018445
2013-10-03 01:00:00+00:00,-0.5618016895163594
2013-10-03 02:00:00+00:00,-0.5320289081071922
2013-10-03 03:00:00+00:00,-0.5403497543548487
2013-10-03 04:00:00+00:00,-0.5010464366149876
2013-10-03 05:00:00+00:00,-0.5517194359170815
2013-10-03 06:00:00+00:00,-0.5464720350909832
2013-10-03 07:00:00+00:00,-0.5536769726709102
2013-10-03 08:00:00+00:00,-0.5593418059986401
2013-10-03 09:00:00+00:00,-0.5686393541256781
2013-10-03 10:00:00+00:00,-0.563773128162682
2013-10-03 11:00:00+00:00,-0.5924177146369696
2013-10-03 12:00:00+00:00,-0.5856420073809534
2013-10-03 13:00:00+00:00,-0.5832366042527363
2013-10-03 14:00:00+00:00,-0.5772740449895485
2013-10-03 15:00:00+00:00,-0.5706410387813446
2013-10-03 16:00:00+00:00,-0.46101522329869776
2013-10-03 17:00:00+00:00,-0.4340801187289339
2013-10-03 18:00:00+00:00,-0.43060971791765995
2013-10-03 19:00:00+00:00,-0.4380793550452014
2013-10-03 20:00:00+00:00,-0.5577339206273669
2013-10-03 21:00:00+00:00,-0.3139037866735955
2013-10-03 22:00:00+00:00,-0.3303469343799743
2013-10-03 23:00:00+00:00,-0.3387933807374184
2013-10-04 00:00:00+00:00,-0.33284283399755143
2013-10-04 01:00:00+00:00,-0.3302466153179259
2013-10-04 02:00:00+00:00,-0.31625782257742463
2013-10-04 03:00:00+00:00,-0.3325708614521262
2013-10-04 04:00:00+00:00,-0.3491256000252784
2013-10-04 05:00:00+00:00,-0.349484043415519
2013-10-04 06:00:00+00:00,-0.3350619302962496
2013-10-04 07:00:00+00:00,-0.34089879283418095
2013-10-04 08:00:00+00:00,-0.36252358917243155
2013-10-04 09:00:00+00:00,-0.3830831999642131
2013-10-04 10:00:00+00:00,-0.39817212084582926
2013-10-04 11:00:00+00:00,-0.40591101991813583
2013-10-04 12:00:00+00:00,-0.4072974518992543
2013-10-04 13:00:00+00:00,-0.40631213514054776
2013-10-04 14:00:00+00:00,-0.4019092071893599
2013-10-04 15:00:00+00:00,-0.40043372795091775
2013-10-04 16:00:00+00:00,-0.3804048581358804
2013-10-04 17:00:00+00:00,-0.3889645056179152
